time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2023-05-12,1,34,15,40,192,14,10,4,2,122,23,15,12,3,51,17,8,10,15,27,14,4,39,20,20,4,2,21,5,7,6,19,6,6,81,53,15,13,48,2,10,3,19,118,10,22,4,26,25,3,1
2023-05-13,2,12,13,32,176,20,13,4,3,87,29,10,9,1,45,16,5,17,14,22,10,4,44,7,21,4,2,25,4,4,2,23,4,4,68,33,12,19,26,2,13,6,14,85,11,16,0,22,28,3,1
2023-05-14,2,12,8,33,187,16,7,3,1,102,22,17,6,5,26,15,7,16,11,34,18,4,28,18,21,5,2,23,2,3,3,19,5,7,95,43,11,15,35,0,10,3,17,86,15,18,0,27,17,6,2
2023-05-15,0,11,26,44,222,18,9,4,4,123,37,14,6,3,56,18,6,22,25,30,8,3,40,9,24,11,5,23,3,5,8,19,12,19,79,52,13,18,55,3,9,5,23,120,9,11,2,26,38,5,1
2023-05-16,1,32,16,43,193,26,20,1,5,128,19,11,5,5,50,16,11,14,17,34,11,2,43,9,20,7,4,27,3,3,7,23,8,19,76,52,10,15,36,4,11,2,22,137,11,21,1,18,23,6,1
2023-05-17,3,33,9,38,176,20,13,6,1,120,24,15,12,8,61,15,8,17,19,33,7,2,32,5,21,8,3,28,2,5,2,20,11,10,85,52,14,8,33,3,22,5,23,106,11,19,0,22,26,5,4
2023-05-18,1,35,18,28,223,30,13,2,2,121,36,8,12,6,59,22,13,12,16,35,15,4,42,15,19,8,6,19,1,9,6,15,7,8,74,55,8,21,34,3,13,3,22,118,17,13,3,24,35,5,6
2023-05-19,1,16,12,26,197,13,13,2,2,109,25,14,2,3,56,13,7,15,8,24,11,4,39,18,12,8,2,30,2,2,6,14,8,15,87,46,7,9,34,1,12,2,19,89,11,15,1,26,32,2,5
2023-05-20,1,17,10,19,169,13,7,1,2,99,25,17,2,2,37,17,4,22,16,41,11,4,37,9,18,2,1,25,3,1,9,13,5,13,65,37,2,7,31,1,16,1,13,87,6,17,0,11,20,3,1
2023-05-21,3,22,11,29,198,31,8,1,5,104,27,13,3,3,37,21,4,14,16,39,9,5,30,8,17,8,5,29,1,2,6,16,5,9,79,32,9,12,42,4,7,1,26,102,13,14,0,34,25,3,0
2023-05-22,4,27,11,31,187,23,12,1,3,111,29,19,1,6,47,19,3,18,19,37,23,1,42,16,14,7,5,29,3,6,5,24,11,13,79,48,9,10,38,5,13,5,15,96,5,13,3,34,21,8,4
2023-05-23,4,17,16,18,200,26,18,1,2,120,19,12,2,5,43,18,3,11,7,36,12,2,35,12,20,9,3,16,2,4,5,18,11,8,82,40,7,8,36,6,17,2,19,106,6,10,3,18,23,3,1
2023-05-24,3,28,11,18,209,20,8,3,4,121,21,14,4,2,33,14,5,16,16,36,16,4,24,7,20,8,3,17,1,2,6,25,5,15,91,32,10,16,42,4,10,1,22,91,12,8,0,29,20,3,0
2023-05-25,4,15,17,25,194,13,8,4,4,108,30,8,7,7,37,13,12,12,11,25,14,7,28,10,12,4,1,30,0,4,2,30,6,17,76,49,6,9,32,5,9,1,16,91,14,12,4,24,22,8,2
2023-05-26,3,18,13,33,210,17,11,5,3,138,26,15,5,7,39,24,4,11,11,19,13,4,26,14,10,9,2,19,3,4,5,21,5,10,53,54,9,6,31,1,9,1,12,80,11,12,2,26,27,4,2
2023-05-27,0,9,10,25,166,15,9,1,1,96,21,13,9,1,32,16,5,12,4,15,10,3,34,12,12,5,4,16,2,2,3,27,7,6,43,42,10,10,21,5,13,5,10,68,6,14,1,16,14,5,2
2023-05-28,0,19,7,36,175,13,11,1,2,126,22,16,2,8,40,4,5,6,11,29,11,2,29,11,16,6,2,14,0,2,3,31,6,11,60,41,8,4,30,2,8,0,13,71,10,20,2,18,19,4,1
2023-05-29,4,27,12,23,163,11,13,5,0,124,18,13,2,1,43,15,3,13,28,28,13,4,35,7,23,3,1,27,2,5,5,22,1,11,87,36,2,15,42,2,19,0,12,96,7,21,1,31,29,3,3
2023-05-30,5,17,7,26,197,19,16,2,2,131,23,9,1,2,49,8,5,12,19,30,13,2,36,10,19,8,2,25,3,5,6,23,8,15,92,45,13,7,36,7,11,1,17,97,12,24,3,19,23,6,5
2023-05-31,2,24,12,28,187,10,19,3,2,126,21,16,3,4,42,10,13,8,17,30,8,4,26,12,10,10,4,23,5,9,4,32,5,12,75,49,11,12,34,2,14,4,16,99,13,14,1,20,28,8,3
2023-06-01,5,29,10,28,167,23,16,1,2,118,36,15,9,3,39,10,7,10,16,28,15,0,28,7,15,8,2,26,0,3,5,30,5,12,92,31,4,13,40,2,14,2,16,82,10,14,2,21,16,2,2
2023-06-02,3,15,10,24,166,14,12,2,3,112,22,9,4,8,40,15,2,13,18,31,12,4,24,8,21,6,3,24,2,5,2,30,8,15,59,32,5,11,36,2,6,3,9,87,12,11,1,17,23,5,5
2023-06-03,3,18,10,23,174,16,12,2,1,123,25,14,6,4,23,8,4,9,15,31,9,2,23,7,7,4,1,17,0,5,2,23,1,12,61,33,3,13,30,2,11,2,18,67,13,13,0,18,19,2,3
2023-06-04,5,19,12,31,155,12,11,3,1,113,26,14,4,5,25,9,5,9,18,18,6,3,24,3,12,3,2,17,0,2,4,22,5,13,63,20,6,9,37,2,13,3,15,63,5,12,1,18,15,1,1
2023-06-05,6,29,8,29,199,12,11,3,1,131,44,9,5,6,30,11,8,11,17,35,16,4,19,7,17,9,0,16,4,1,3,26,4,16,77,34,4,13,35,0,13,1,16,83,14,12,2,22,28,1,4
2023-06-06,5,20,5,28,167,14,11,3,2,124,25,11,6,3,30,12,9,8,13,25,4,3,22,4,11,7,1,15,2,4,3,27,5,16,70,37,7,8,31,3,19,2,14,90,16,8,1,26,23,0,2
2023-06-07,5,15,13,20,200,14,18,4,3,126,33,13,4,3,32,16,5,6,15,36,15,4,22,11,20,2,5,17,3,2,4,23,3,12,70,26,11,13,31,3,11,3,13,90,7,10,2,29,22,8,1
2023-06-08,6,20,7,23,171,14,11,3,1,115,25,15,5,7,30,7,4,6,10,28,10,2,17,4,17,3,3,16,1,2,7,15,2,16,64,21,6,13,22,2,15,2,11,86,5,12,1,16,25,4,2
2023-06-09,2,20,5,23,150,16,13,1,3,143,25,12,5,3,22,14,8,5,12,29,13,1,32,7,13,4,3,19,2,1,6,12,3,18,67,21,5,7,33,3,12,4,7,67,8,16,4,15,15,4,4
2023-06-10,6,37,10,29,155,6,13,1,3,111,24,11,2,6,25,11,3,7,11,25,8,3,21,2,9,3,3,14,1,8,4,20,8,11,71,18,6,11,31,1,8,2,6,62,9,13,2,12,14,2,3
2023-06-11,2,18,12,21,159,7,13,1,1,102,23,14,4,3,34,5,5,8,15,28,8,2,18,7,10,2,2,17,6,4,1,17,5,11,69,14,8,8,30,3,12,4,7,75,3,11,3,13,14,7,1
2023-06-12,2,22,8,16,193,13,11,0,6,115,16,13,6,6,28,9,7,6,6,26,11,1,29,8,11,0,4,23,4,6,6,20,5,13,68,26,10,7,33,4,18,2,6,79,9,20,4,27,12,5,1
2023-06-13,1,21,11,28,191,11,8,5,5,115,31,13,6,2,30,12,3,6,16,32,14,3,30,7,10,5,3,21,3,6,5,23,3,14,83,19,4,8,37,2,11,2,11,73,7,26,1,17,24,6,2
2023-06-14,4,20,12,21,201,16,15,3,4,136,28,15,5,4,26,8,2,4,17,23,16,4,18,4,13,2,2,23,1,2,4,26,3,7,75,24,10,9,39,1,8,1,9,71,10,19,0,24,17,5,2
2023-06-15,4,17,15,30,191,16,13,6,3,125,23,12,3,4,42,5,6,4,11,27,11,3,18,6,14,1,1,26,1,4,6,27,6,9,59,23,7,9,33,8,11,4,10,59,13,21,0,16,14,0,2
2023-06-16,4,12,9,22,178,11,10,0,4,120,21,13,6,3,39,7,0,5,12,27,9,5,23,8,13,4,1,21,1,2,2,27,3,8,48,28,5,11,26,4,9,2,11,56,9,11,2,15,13,3,1
2023-06-17,4,16,6,18,155,12,9,0,2,120,20,14,7,0,37,7,2,12,10,25,11,3,24,8,7,1,2,14,0,7,2,22,6,15,55,23,3,8,25,3,10,1,9,63,4,15,2,20,16,2,1
2023-06-18,4,17,4,24,140,13,11,2,1,122,20,8,1,6,14,4,4,8,11,17,12,4,20,6,16,5,2,19,0,0,3,24,1,13,50,19,4,14,23,2,6,1,11,47,3,18,3,21,17,6,2
2023-06-19,5,16,11,22,175,13,10,2,1,140,31,13,7,4,35,12,4,8,12,38,10,3,28,7,11,5,3,26,1,1,7,15,5,7,54,15,4,7,30,6,9,0,9,59,8,20,0,16,21,4,1
2023-06-20,4,16,14,24,160,20,14,2,1,115,28,16,4,3,28,14,2,5,11,22,9,1,12,7,15,5,3,13,1,2,1,12,6,16,61,23,8,8,25,3,6,1,10,61,8,17,2,21,19,5,1
2023-06-21,3,19,7,21,200,17,14,3,2,131,25,13,5,3,31,6,5,4,7,22,12,2,16,3,18,9,2,14,1,1,2,27,7,12,57,20,13,11,25,3,9,1,13,79,7,17,3,21,16,3,4
2023-06-22,2,22,7,25,187,11,7,3,2,118,23,14,1,4,40,3,2,5,13,13,11,2,26,6,15,5,2,11,2,3,4,23,6,10,59,16,4,11,30,8,13,0,7,51,8,15,3,13,12,7,3
2023-06-23,3,18,4,34,168,12,5,3,1,129,31,9,4,2,30,8,2,9,18,28,15,2,35,11,9,9,2,23,0,2,6,22,6,13,36,12,5,9,25,1,4,3,16,52,11,19,6,19,15,1,3
2023-06-24,0,17,6,12,152,12,7,3,2,134,28,13,4,5,24,6,5,11,14,20,9,3,25,4,4,2,1,13,4,4,4,19,3,15,61,15,3,12,21,1,14,0,9,70,3,16,3,12,12,4,1
2023-06-25,1,13,0,23,165,11,14,4,1,119,28,19,3,3,22,7,2,11,9,17,17,1,21,7,15,4,1,19,0,3,1,21,6,8,60,18,8,10,19,0,9,3,7,72,8,13,3,20,11,3,1
2023-06-26,4,13,4,27,169,11,12,1,1,137,18,22,5,5,35,6,5,8,13,18,16,1,24,4,13,7,4,17,2,2,2,24,0,20,76,23,7,10,22,1,8,3,11,84,6,19,1,32,13,4,2
2023-06-27,3,18,8,24,218,14,13,4,1,164,24,13,1,1,32,12,8,6,19,24,17,1,19,6,15,6,5,25,0,0,5,18,3,8,79,21,8,7,27,3,14,1,13,72,3,18,1,28,13,4,4
2023-06-28,4,12,6,32,152,11,9,1,3,144,27,13,4,6,26,7,4,9,12,20,27,1,15,4,12,7,4,36,1,1,8,18,5,15,90,16,5,9,33,5,14,0,10,77,6,17,1,23,11,2,1
2023-06-29,8,8,6,28,152,11,9,2,4,133,29,14,1,4,27,8,7,5,9,25,20,1,21,6,5,7,4,20,0,0,3,20,6,8,52,22,6,11,38,1,12,1,15,69,10,21,0,29,12,3,1
2023-06-30,2,12,8,16,155,13,16,3,3,120,26,15,7,6,22,5,4,7,10,17,22,1,23,4,11,3,1,18,1,8,6,22,5,10,61,16,2,11,32,4,12,2,10,62,7,18,0,18,9,5,1
2023-07-01,4,10,5,22,158,3,10,1,1,124,29,11,0,4,21,12,2,5,10,13,24,0,18,8,11,4,2,15,0,2,6,13,4,7,41,18,3,9,30,2,8,2,5,59,5,12,1,21,12,6,2
2023-07-02,4,14,5,21,162,7,10,4,2,133,20,11,2,4,28,8,4,5,10,20,30,2,13,5,11,5,2,14,0,1,7,17,4,9,57,15,6,12,33,3,9,3,9,67,5,18,1,18,15,1,1
2023-07-03,7,10,4,31,184,10,8,5,2,159,30,18,1,1,33,7,5,3,18,21,26,2,12,9,22,7,3,14,1,0,8,17,5,12,61,19,3,12,28,3,11,2,11,71,6,19,1,21,10,3,3
2023-07-04,5,21,4,12,156,8,6,0,2,142,20,12,1,3,23,8,5,6,14,19,12,2,16,5,13,5,5,13,2,3,2,17,3,12,60,30,4,8,28,3,9,1,17,53,2,24,0,24,13,3,4
2023-07-05,1,17,3,27,171,10,13,1,5,158,26,10,3,7,29,8,1,3,18,16,11,2,21,9,20,1,1,31,2,3,7,16,5,12,50,23,3,11,26,2,8,3,21,79,6,14,2,37,15,5,1
2023-07-06,3,13,3,22,182,13,10,1,5,156,27,11,1,3,39,10,6,11,14,24,11,0,17,5,18,5,1,16,0,3,6,24,4,11,68,20,7,15,35,3,13,4,12,71,10,18,1,32,11,0,2
2023-07-07,1,19,5,31,159,10,9,2,4,134,33,13,2,5,42,12,5,9,14,22,11,3,19,8,17,2,1,24,2,1,5,15,5,11,57,15,4,9,32,0,17,2,10,74,8,20,1,19,15,4,3
2023-07-08,4,24,5,23,165,11,14,7,2,146,25,10,3,3,32,7,6,12,14,18,5,3,12,7,20,5,1,22,2,2,2,13,2,12,31,13,10,19,20,3,10,0,18,75,7,22,0,25,12,2,2
2023-07-09,4,27,4,33,174,7,12,0,3,151,19,13,2,2,26,13,5,10,21,14,12,3,18,5,13,2,6,21,0,1,2,23,3,6,47,16,7,13,39,2,7,1,12,96,4,15,1,20,17,1,2
2023-07-10,9,18,7,43,188,12,8,4,3,188,31,19,11,6,24,4,9,5,15,20,11,1,16,5,13,6,5,18,1,2,3,16,3,7,60,17,4,15,35,0,11,1,10,103,9,19,0,16,19,5,2
2023-07-11,1,24,12,32,196,10,17,7,3,156,43,18,11,3,27,6,5,13,20,26,13,4,18,10,16,3,3,26,1,5,3,20,5,15,57,15,4,21,45,2,19,2,21,95,6,15,2,26,9,4,1
2023-07-12,2,23,11,25,147,16,4,4,3,158,29,15,6,1,26,8,6,8,15,21,10,3,19,7,12,15,5,27,1,4,4,20,7,6,65,22,4,18,31,0,17,0,10,83,13,14,2,25,14,4,2
2023-07-13,2,18,2,18,189,18,13,3,4,153,34,21,4,3,16,11,4,5,21,28,14,4,14,8,14,7,4,37,2,4,3,17,6,6,75,30,7,15,25,2,9,1,9,96,11,17,2,16,13,2,2
2023-07-14,4,20,9,27,167,10,11,7,4,176,36,18,7,4,17,14,6,11,17,21,12,2,13,10,11,9,2,28,4,4,5,20,4,11,68,22,7,7,31,4,15,2,14,102,3,20,2,18,14,1,1
2023-07-15,4,25,5,16,189,3,4,4,1,146,32,18,2,3,20,11,3,7,21,14,14,3,14,7,5,6,2,13,1,4,7,18,3,10,62,22,5,13,29,2,11,1,11,91,1,11,2,27,16,7,2
2023-07-16,4,20,6,21,163,16,10,8,0,158,33,18,4,5,27,16,2,4,20,27,13,2,13,14,9,11,1,24,2,3,2,30,5,12,76,22,3,14,27,0,7,0,14,80,10,15,1,19,12,3,3
2023-07-17,1,31,8,25,225,14,17,3,3,175,38,16,2,4,27,12,3,10,28,25,18,3,16,14,17,11,2,22,0,8,4,21,7,15,78,21,10,15,27,1,19,3,22,104,10,19,0,23,17,5,1
2023-07-18,2,23,8,26,217,11,12,3,3,198,49,17,5,2,39,13,4,15,29,28,15,5,18,11,18,7,1,38,2,2,1,20,2,9,76,23,5,9,32,1,21,3,24,97,5,20,1,15,17,3,2
2023-07-19,4,23,6,21,184,19,22,4,0,148,30,23,10,4,35,16,2,12,28,29,9,2,11,13,18,9,5,29,5,4,3,22,3,13,80,26,10,12,26,3,13,0,21,109,6,23,2,24,17,6,1
2023-07-20,4,21,11,21,200,17,16,3,5,203,39,17,5,7,30,10,4,18,32,31,9,4,12,11,15,7,3,31,5,3,7,28,3,13,84,24,10,13,33,2,12,2,10,156,7,18,0,16,12,3,1
2023-07-21,2,26,8,31,189,12,18,3,4,191,33,22,4,2,33,17,6,9,24,27,12,2,16,8,18,5,4,34,4,7,4,27,3,12,81,26,8,12,53,3,19,1,23,144,9,17,1,19,15,4,1
2023-07-22,2,24,2,13,172,12,19,0,3,199,27,19,5,3,39,15,5,11,27,16,12,3,8,7,11,8,2,27,3,1,5,23,1,9,83,18,13,13,33,1,13,0,14,133,5,21,2,21,11,4,1
2023-07-23,3,28,11,24,183,14,8,0,2,214,47,22,1,4,26,14,4,9,22,22,23,3,15,7,17,9,3,26,3,5,7,31,1,11,88,28,6,16,28,1,13,2,14,122,4,12,2,16,13,5,1
2023-07-24,3,37,9,21,231,7,19,2,2,220,67,25,6,4,42,15,5,9,24,23,11,2,12,11,18,10,7,30,1,6,7,18,5,14,80,27,12,12,31,1,11,3,20,125,7,17,3,22,20,1,5
2023-07-25,5,29,13,17,186,9,8,2,4,222,62,15,7,2,39,15,5,17,32,36,22,2,17,8,27,12,3,40,1,3,6,31,10,11,115,38,8,9,50,1,18,3,25,146,8,21,2,24,13,3,1
2023-07-26,5,24,8,19,202,11,17,4,1,217,62,22,7,6,33,15,3,16,42,40,21,5,25,11,21,17,4,27,3,3,8,42,3,8,101,30,6,8,40,5,17,0,22,125,8,18,1,23,21,5,2
2023-07-27,1,33,8,16,227,16,15,6,3,215,53,19,10,4,41,15,10,10,42,30,16,6,17,10,13,9,3,36,2,5,9,23,8,15,87,27,10,18,51,2,21,2,27,103,10,30,2,18,14,6,2
2023-07-28,6,25,11,19,218,14,17,2,1,245,56,16,5,2,38,20,7,15,28,33,20,4,20,6,15,14,5,42,0,2,13,35,2,16,90,36,6,9,47,0,17,4,28,118,13,33,0,30,12,10,1
2023-07-29,4,25,12,21,210,15,19,3,2,231,49,21,2,4,25,16,2,13,35,26,15,4,15,6,13,7,4,29,0,3,4,40,3,11,73,37,6,10,36,1,20,0,32,104,3,20,0,23,15,6,1
2023-07-30,3,36,7,18,185,9,18,1,4,201,65,18,11,3,40,11,10,4,28,26,24,0,19,9,11,14,5,46,2,2,5,29,2,11,100,30,9,11,27,4,21,1,18,114,5,21,0,25,20,8,1
2023-07-31,3,42,9,23,245,17,13,3,5,251,89,22,7,5,36,15,6,17,29,37,23,2,18,8,20,14,7,41,1,7,7,31,6,9,109,33,11,21,51,5,23,1,29,141,8,21,3,27,25,10,2
2023-08-01,3,34,15,19,235,11,11,4,3,268,80,21,6,2,38,16,9,17,34,30,14,4,21,12,20,13,5,39,2,5,9,24,5,17,99,38,10,20,42,4,24,2,24,155,5,35,0,27,20,5,3
2023-08-02,2,38,16,24,246,24,22,4,1,262,79,20,6,9,53,17,7,7,22,33,20,3,17,17,20,18,8,27,3,1,9,36,4,14,91,18,7,20,46,2,26,2,30,161,8,26,4,23,18,5,2
2023-08-03,4,43,17,19,250,23,16,7,2,283,84,18,11,10,66,31,12,9,28,30,17,3,21,12,18,18,2,43,4,5,4,36,4,9,115,37,12,22,55,2,22,4,28,152,12,27,3,22,20,6,2
2023-08-04,0,42,9,25,247,14,24,7,7,266,50,14,10,8,48,22,6,19,33,34,17,3,20,12,22,21,4,31,2,5,8,52,3,5,92,44,16,17,44,4,30,2,22,160,11,19,2,27,17,13,2
2023-08-05,5,29,15,26,243,14,22,8,7,275,63,20,5,10,48,13,5,20,36,29,21,4,28,12,15,11,3,43,2,2,5,34,5,11,97,42,14,18,52,1,31,2,29,134,6,26,4,27,25,9,2
2023-08-06,2,26,11,15,250,12,18,2,2,284,81,15,8,6,39,26,6,20,41,52,23,1,21,10,21,12,3,28,1,6,4,23,3,15,118,32,10,16,53,1,30,0,22,131,4,32,3,29,18,5,1
2023-08-07,5,40,17,22,244,21,28,4,5,295,101,24,10,5,53,20,5,29,32,31,22,3,33,19,29,20,5,51,4,4,7,39,7,10,147,55,19,19,64,3,30,0,42,136,8,41,2,31,27,11,4
2023-08-08,5,45,15,27,310,21,26,5,5,326,85,18,18,9,39,18,7,23,40,50,11,3,24,10,23,17,1,47,5,8,8,44,7,12,145,51,14,21,54,1,53,4,40,171,11,37,6,30,27,5,4
2023-08-09,9,48,19,30,285,20,23,11,4,292,100,17,8,3,50,24,9,20,44,52,15,6,36,12,33,17,4,59,1,4,12,54,3,13,149,56,11,20,51,4,36,1,32,163,10,33,3,36,24,7,1
2023-08-10,5,44,17,21,270,26,16,5,6,251,99,20,10,4,67,27,11,28,35,58,30,2,38,26,34,22,5,41,1,6,14,46,7,12,147,37,18,16,50,2,39,0,41,168,9,33,4,22,26,9,2
2023-08-11,2,34,23,14,355,20,28,6,1,231,66,16,13,4,58,20,10,29,31,55,17,4,22,14,20,27,2,49,1,2,4,46,8,28,132,47,14,19,57,5,31,4,26,171,9,34,3,23,27,8,2
2023-08-12,4,43,12,30,290,16,23,5,5,273,67,25,11,4,44,13,7,22,38,49,19,5,32,20,37,19,5,48,0,2,10,25,5,20,115,30,9,20,58,3,38,1,35,159,11,44,4,31,22,14,4
2023-08-13,4,51,19,29,323,17,29,5,2,305,88,15,17,8,53,25,9,17,33,44,31,2,39,14,40,17,6,63,3,7,5,45,2,15,166,51,14,18,59,2,38,3,35,166,7,51,5,29,31,11,3
2023-08-14,1,50,32,32,336,24,30,4,7,316,112,27,13,8,75,38,10,29,51,44,29,6,32,9,32,28,3,65,1,6,9,50,8,18,150,26,12,19,63,5,32,2,52,217,7,44,2,47,27,8,4
2023-08-15,2,71,24,26,365,23,18,4,7,310,126,17,19,6,65,36,12,26,44,48,34,4,41,14,34,29,4,57,0,8,5,46,6,20,164,36,11,28,57,4,34,6,41,170,15,39,5,34,27,12,4
2023-08-16,0,52,24,29,350,20,22,4,3,300,141,21,14,8,62,30,10,27,44,53,31,2,39,27,27,30,6,56,3,10,5,37,10,26,143,49,12,24,69,8,27,3,48,201,13,44,4,26,25,13,3
2023-08-17,6,58,22,27,329,20,35,7,3,299,117,19,18,9,65,31,6,35,49,56,32,3,48,15,33,21,10,50,4,6,3,41,8,17,160,52,23,23,69,5,49,5,37,205,9,41,8,35,27,15,3
2023-08-18,3,49,26,41,327,25,28,6,4,315,90,18,17,12,86,21,8,35,44,44,30,4,36,17,42,33,7,73,3,6,3,50,7,26,164,59,17,20,52,7,36,5,53,201,10,42,3,30,26,11,4
2023-08-19,2,49,27,32,341,18,15,2,7,301,96,16,11,8,79,36,9,23,41,60,29,2,44,14,34,20,7,57,2,3,5,48,6,21,116,47,14,22,72,3,45,6,44,191,7,33,0,30,28,9,3
2023-08-20,5,62,22,41,301,24,20,6,4,300,142,18,20,7,73,37,16,21,41,42,26,0,32,26,42,16,8,60,4,8,4,42,4,14,156,45,20,19,61,5,40,6,60,199,7,36,2,38,24,10,3
2023-08-21,3,66,30,32,378,26,33,4,7,394,163,20,17,13,70,34,13,35,54,56,27,4,39,25,34,25,7,72,3,4,6,47,3,17,176,65,24,30,70,6,42,2,66,263,18,58,4,40,31,12,7
2023-08-22,2,48,37,38,391,19,36,10,3,369,157,30,15,3,71,42,18,32,55,45,34,6,42,29,46,28,12,82,2,8,4,49,9,16,152,50,15,25,64,3,54,4,62,222,19,60,5,43,32,23,6
2023-08-23,3,76,29,42,394,35,27,6,4,380,159,21,20,12,86,48,20,41,54,47,37,3,44,33,48,31,11,70,5,8,9,40,4,21,171,62,24,25,71,6,46,6,58,209,14,62,5,52,48,17,4
2023-08-24,6,75,33,37,401,38,32,4,4,333,162,21,24,10,87,34,16,30,53,53,41,5,50,26,44,29,3,56,2,12,7,44,9,18,179,71,22,28,57,3,66,4,47,267,16,63,5,38,33,8,4
2023-08-25,4,65,25,29,376,32,21,9,7,398,128,20,13,11,101,39,17,42,48,52,36,6,63,24,40,28,5,73,3,3,8,45,5,18,165,53,12,20,81,11,49,4,57,238,18,58,3,48,29,8,3
2023-08-26,3,63,24,31,327,23,27,14,2,365,114,11,23,12,70,31,12,31,51,70,41,5,40,18,43,24,9,49,2,5,11,46,4,21,135,62,16,16,71,4,54,4,54,238,10,52,2,34,28,15,1
2023-08-27,4,84,26,33,324,31,22,17,2,393,154,22,21,7,76,34,16,49,45,61,44,5,56,24,48,18,11,66,3,4,6,51,10,17,195,59,28,21,75,6,55,3,65,284,16,53,2,35,26,12,4
2023-08-28,7,78,38,56,409,39,24,9,3,404,148,13,16,8,82,40,21,45,50,65,43,4,52,33,64,20,12,75,4,5,5,59,8,16,159,69,25,26,91,7,60,9,59,268,11,57,0,44,46,17,2
2023-08-29,1,77,29,41,434,34,35,9,5,357,140,20,27,13,91,50,17,37,48,64,25,8,53,23,52,22,7,88,1,9,12,49,13,20,206,70,33,37,66,4,65,5,70,270,15,46,4,42,31,19,1
2023-08-30,9,52,43,39,421,46,33,15,4,345,146,16,13,15,90,49,16,55,62,62,32,4,43,24,43,17,7,65,3,8,6,46,4,18,203,66,36,29,84,5,66,8,58,269,16,53,6,45,35,21,2
2023-08-31,5,67,35,40,392,34,25,6,5,397,142,22,21,13,88,49,17,40,57,62,41,8,65,25,49,21,5,70,2,6,9,50,11,20,205,60,30,23,71,10,49,8,48,297,15,57,5,47,37,19,3
2023-09-01,5,65,27,40,392,32,29,12,6,350,88,18,25,11,111,43,14,30,41,70,34,8,48,24,47,14,9,68,5,5,8,55,7,22,175,69,34,27,81,6,55,7,58,245,19,74,1,42,28,21,3
2023-09-02,3,55,23,28,371,32,31,13,4,341,108,14,14,11,75,38,16,37,56,66,34,7,53,17,41,19,7,76,4,4,5,46,8,20,152,75,38,26,63,5,42,6,48,249,17,56,3,37,37,18,4
2023-09-03,4,67,42,36,367,32,19,6,4,357,143,17,12,9,74,55,17,47,53,67,49,3,57,17,50,16,7,83,2,8,4,57,7,24,208,61,26,28,95,6,56,8,59,253,14,65,7,39,31,14,9
2023-09-04,4,64,30,36,375,38,30,10,8,333,143,22,24,9,94,49,25,47,66,67,51,7,60,24,57,24,10,90,3,11,6,55,11,24,240,81,38,31,105,7,57,12,65,289,8,76,7,52,33,23,5
2023-09-05,8,94,44,38,434,39,30,9,10,379,125,13,27,7,98,48,30,61,68,57,50,6,66,33,77,22,10,96,5,8,7,91,11,32,242,88,38,30,118,6,57,3,81,423,23,68,5,35,31,23,3
2023-09-06,6,75,43,51,436,44,33,16,4,332,159,17,25,11,95,53,13,59,48,81,59,7,71,24,74,17,8,89,1,12,7,79,5,32,243,86,28,44,114,11,67,10,71,401,20,71,4,55,32,23,5
2023-09-07,6,63,55,40,389,42,31,10,6,330,138,15,16,14,114,54,22,59,57,60,52,3,50,30,54,27,14,98,8,11,8,61,20,21,216,98,40,47,87,7,56,10,77,432,24,64,2,50,33,29,8
2023-09-08,4,56,39,41,425,32,30,7,8,294,85,16,19,16,104,39,24,47,47,52,50,5,66,31,67,28,11,93,1,11,13,61,8,21,202,95,35,38,110,8,53,8,62,401,21,79,6,50,27,16,5
2023-09-09,7,53,35,37,357,40,23,12,5,261,84,15,12,17,93,40,19,42,38,60,43,5,45,28,65,24,15,91,0,13,9,48,7,12,171,94,29,33,75,3,51,4,58,365,14,62,3,59,44,22,2
2023-09-10,6,63,39,45,333,51,28,8,6,301,136,16,23,10,89,32,19,35,38,74,51,5,52,22,66,28,13,89,3,6,9,57,8,22,213,87,29,28,83,8,62,10,66,256,16,57,2,56,38,20,4
2023-09-11,7,69,38,51,413,41,36,11,5,285,166,15,17,14,103,37,27,52,45,62,55,4,75,37,60,27,11,97,5,8,8,65,6,22,233,108,28,28,92,2,42,6,59,278,25,62,4,51,42,17,2
2023-09-12,6,52,46,33,399,44,30,10,11,340,160,14,26,10,121,59,26,67,45,62,48,9,66,26,81,28,9,78,6,11,38,59,8,26,198,96,28,23,98,7,53,7,39,280,24,65,4,52,41,29,4
2023-09-13,6,50,33,39,420,42,29,9,8,304,160,18,27,8,90,49,37,38,36,74,47,8,84,39,55,13,13,98,6,10,38,70,4,21,230,101,26,48,98,12,41,5,68,267,20,78,4,46,27,20,7
2023-09-14,2,44,37,38,406,38,37,12,4,290,140,19,34,13,99,55,22,53,41,70,34,9,94,25,71,24,14,73,6,13,45,62,8,22,235,89,27,46,91,10,60,11,56,270,18,64,8,42,48,13,4
